code,peak_id,start_date,peak_date,end_date,start_price,peak_price,end_price,rise_duration,fall_duration,total_duration,rise_slope,fall_slope,rise_change,fall_change,volatility,avg_volume,normalized_series,data_period
688008,1,2024-09-02,2024-09-03,2024-09-09,49.95,52.94,51.3,1,4,5,2.989999999999995,-0.41000000000000014,2.989999999999995,-1.6400000000000006,0.030732825635198933,11463069.333333334,"[0.        ,1.        ,0.71571906,0.68561873,0.59866221,0.45150502]",2024-08-29_2026-05-29
688008,2,2024-09-09,2024-09-11,2024-09-19,51.3,51.81,48.96,2,4,6,0.25500000000000256,-0.7125000000000004,0.5100000000000051,-2.8500000000000014,0.014763873074161058,9011811.57142857,"[0.82105263,0.89122807,1.        ,0.78947368,0.74035088,0.11929825,0.        ]",2024-08-29_2026-05-29
688008,5,2024-09-25,2024-10-08,2024-10-11,49.91,80.26,65.52,4,3,7,7.587500000000002,-4.913333333333337,30.35000000000001,-14.740000000000009,0.11664448772317755,57261366.0,"[0.        ,0.07808896,0.23360791,0.55914333,1.        ,0.93904448,0.69126853,0.51433278]",2024-08-29_2026-05-29
688008,6,2024-10-11,2024-10-14,2024-10-17,65.52,66.93,61.34,1,3,4,1.4100000000000108,-1.8633333333333344,1.4100000000000108,-5.590000000000003,0.02723399430287549,49651017.6,"[0.74776386,1.        ,0.65474061,0.17173524,0.        ]",2024-08-29_2026-05-29
688008,7,2024-10-17,2024-10-22,2024-10-23,61.34,70.94,68.65,3,1,4,3.199999999999998,-2.289999999999992,9.599999999999994,-2.289999999999992,0.06637737104724256,65993316.8,"[0.        ,0.79270833,0.89479167,1.        ,0.76145833]",2024-08-29_2026-05-29
688008,8,2024-10-23,2024-10-25,2024-10-29,68.65,70.01,67.92,2,2,4,0.6799999999999997,-1.0450000000000017,1.3599999999999994,-2.0900000000000034,0.014977640835335563,40356444.8,"[0.3492823 ,0.51674641,1.        ,0.55980861,0.        ]",2024-08-29_2026-05-29
688008,9,2024-10-29,2024-10-30,2024-11-01,67.92,69.08,64.55,1,2,3,1.1599999999999966,-2.2650000000000006,1.1599999999999966,-4.530000000000001,0.03720010128159628,45766784.0,"[0.74392936,1.        ,0.85209713,0.        ]",2024-08-29_2026-05-29
688008,10,2024-11-01,2024-11-05,2024-11-06,64.55,69.0,68.4,2,1,3,2.2250000000000014,-0.5999999999999943,4.450000000000003,-0.5999999999999943,0.026851289132240885,44641419.0,"[0.        ,0.33707865,1.        ,0.86516854]",2024-08-29_2026-05-29
688008,11,2024-11-06,2024-11-11,2024-11-12,68.4,78.11,74.4,3,1,4,3.2366666666666646,-3.7099999999999937,9.709999999999994,-3.7099999999999937,0.06391715846715025,61537150.4,"[0.        ,0.20391349,0.22966014,1.        ,0.61791967]",2024-08-29_2026-05-29
688008,12,2024-11-12,2024-11-13,2024-11-18,74.4,75.39,66.2,1,3,4,0.9899999999999949,-3.0633333333333326,0.9899999999999949,-9.189999999999998,0.028295196489367357,43964990.4,"[0.89227421,1.        ,0.59847661,0.27529924,0.        ]",2024-08-29_2026-05-29
688008,13,2024-11-18,2024-11-19,2024-11-26,66.2,68.16,63.11,1,5,6,1.9599999999999937,-1.0099999999999993,1.9599999999999937,-5.049999999999997,0.026943646684953377,28438131.714285713,"[0.61188119,1.        ,0.96039604,0.88910891,0.15841584,0.1029703 ,0.        ]",2024-08-29_2026-05-29
688008,15,2024-11-28,2024-12-02,2024-12-04,66.52,69.13,67.83,2,2,4,1.3049999999999997,-0.6499999999999986,2.6099999999999994,-1.2999999999999972,0.017586722739247024,27834022.4,"[0.        ,0.32950192,1.        ,0.69731801,0.50191571]",2024-08-29_2026-05-29
688008,16,2024-12-04,2024-12-06,2024-12-10,67.83,70.18,68.39,2,2,4,1.1750000000000043,-0.8950000000000031,2.3500000000000085,-1.7900000000000063,0.02000637449412304,24923159.2,"[0.        ,0.2       ,1.        ,0.4212766 ,0.23829787]",2024-08-29_2026-05-29
688008,17,2024-12-10,2024-12-11,2024-12-13,68.39,68.89,68.02,1,2,3,0.5,-0.4350000000000023,0.5,-0.8700000000000045,0.008646000725196992,37434482.0,"[0.42528736,1.        ,0.7816092 ,0.        ]",2024-08-29_2026-05-29
